time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-23T12:51:08.510Z,33.3855,-116.8783333,6.55,0.69,ml,25,38,0.03441,0.29,ci,ci39894839,2021-12-23T12:54:50.189Z,"4km NNW of Palomar Observatory, CA",earthquake,0.44,1.01,0.172,20,automatic,ci,ci
2021-12-23T12:46:26.490Z,33.3821667,-116.9055,5.58,0.93,ml,25,47,0.04579,0.26,ci,ci39894831,2021-12-23T13:01:13.893Z,"5km NW of Palomar Observatory, CA",earthquake,0.44,1.31,0.094,17,automatic,ci,ci
2021-12-23T12:44:24.540Z,33.3713341,-116.8846664,4.76,3.24,ml,118,18,0.02553,0.23,ci,ci39894823,2021-12-23T21:32:44.690Z,"3km NW of Palomar Observatory, CA",earthquake,0.19,0.66,0.185,15,reviewed,ci,ci
2021-12-23T12:43:45.730Z,35.9786682,-120.5351639,2.24,0.28,md,8,117,0.03071,0.02,nc,nc73667961,2021-12-23T13:54:10.338Z,"13km NW of Parkfield, CA",earthquake,0.4,1.86,,1,automatic,nc,nc
2021-12-23T12:43:14.700Z,33.3806667,-116.8761667,6.32,0.65,ml,27,33,0.02926,0.2,ci,ci39894815,2021-12-23T12:46:51.488Z,"3km NNW of Palomar Observatory, CA",earthquake,0.29,0.61,0.089,17,automatic,ci,ci
2021-12-23T12:30:48.550Z,37.7939987,-121.9599991,9.49,1.42,md,9,105,0.0697,0.02,nc,nc73667951,2021-12-23T13:03:11.646Z,"2km NE of San Ramon, CA",earthquake,0.41,0.81,0.15,8,automatic,nc,nc
2021-12-23T12:30:18.870Z,44.611,-110.333,2.37,0.95,md,9,85,0.1069,0.08,uu,uu60473042,2021-12-23T16:29:57.830Z,"50 km SE of Mammoth, Wyoming",earthquake,0.27,7.55,0.152,6,reviewed,uu,uu
2021-12-23T12:27:38.220Z,64.5042,-148.0912,17.7,1.9,ml,,,,0.78,ak,ak021gem5ytp,2021-12-23T12:40:39.716Z,"36 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T12:26:56.887Z,60.3511,-141.4176,4.2,1.3,ml,,,,0.31,ak,ak021gem5sk8,2021-12-23T12:29:27.806Z,"130 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-23T12:23:29.624Z,28.8482666,-98.16245404,4.939860026,2.9,ml,22,64,0.1757143688,0.3,tx,tx2021zbjp,2021-12-23T22:44:08.339Z,"20 km SW of Falls City, Texas",earthquake,1.2629508540000003,2.517868305,0.2,12,reviewed,tx,tx
2021-12-23T12:19:47.901Z,40.0873,-119.6618,13.8,0.2,ml,3,183.52,0.099,0.0162,nn,nn00830415,2021-12-23T18:48:33.921Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,5.1,0.31,3,reviewed,nn,nn
2021-12-23T12:16:27.940Z,34.2646667,-117.4688333,8.31,2.49,ml,106,22,0.07965,0.24,ci,ci39894799,2021-12-23T20:54:55.341Z,"3km ENE of Lytle Creek, CA",earthquake,0.21,0.74,0.186,25,automatic,ci,ci
2021-12-23T12:11:45.310Z,19.1844997406006,-155.45783996582,36.25,2.1099999,md,36,118,,0.109999999,hv,hv72844022,2021-12-23T12:14:49.770Z,"2 km SE of Pāhala, Hawaii",earthquake,0.54,0.839999974,0.140000001,13,automatic,hv,hv
2021-12-23T12:03:41.102Z,61.4749,-140.6567,0,1.4,ml,,,,0.54,ak,ak021gem0tvl,2021-12-23T12:11:45.720Z,"120 km E of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-23T12:02:40.180Z,44.3506667,-115.2188333,10.35,1.97,ml,10,84,0.924,0.3,mb,mb80534319,2021-12-23T15:23:52.330Z,"26 km WNW of Stanley, Idaho",earthquake,0.87,1.7,0.182,9,reviewed,mb,mb
2021-12-23T12:00:58.934Z,61.4878,-140.6734,0,1.7,ml,,,,0.57,ak,ak021gem083v,2021-12-23T12:08:35.107Z,"120 km E of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T12:00:58.090Z,36.024,-117.8488333,3.01,1.01,ml,16,113,0.0374,0.1,ci,ci39894783,2021-12-23T16:22:54.595Z,"9km ESE of Coso Junction, CA",earthquake,0.22,0.46,0.154,17,reviewed,ci,ci
2021-12-23T11:58:57.810Z,19.1663341522217,-155.457992553711,31.3700008392334,2.1400001,md,39,131,,0.129999995,hv,hv72844017,2021-12-23T12:02:13.720Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.5,0.779999971,0.289999992,17,automatic,hv,hv
2021-12-23T11:47:43.260Z,36.087,-117.859,2.91,0.95,ml,13,86,0.0307,0.16,ci,ci39894775,2021-12-23T16:23:01.067Z,"9km ENE of Coso Junction, CA",earthquake,0.36,0.68,0.251,14,reviewed,ci,ci
2021-12-23T11:46:56.170Z,19.2236671447754,-155.436996459961,32.2799987792969,2.25,md,36,137,,0.170000002,hv,hv72844007,2021-12-23T11:50:16.640Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.61,0.939999998,1.60000002,14,automatic,hv,hv
2021-12-23T11:44:37.260Z,32.9256667,-116.2208333,9.01,0.69,ml,15,166,0.07517,0.14,ci,ci39894767,2021-12-23T11:48:14.879Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.41,0.66,0.224,4,automatic,ci,ci
2021-12-23T11:35:39.480Z,19.425,-155.659166666667,5.32,1.9,md,14,102,,0.08,hv,hv72844002,2021-12-23T22:19:42.870Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.66,0.120081918503785,8,reviewed,hv,hv
2021-12-23T11:24:36.110Z,40.3181648,-124.3726654,32.58,3.35,ml,15,237,0.1595,0.16,nc,nc73667941,2021-12-23T19:17:48.923Z,"8km W of Petrolia, CA",earthquake,2.1,1.63,0.253,12,automatic,nc,nc
2021-12-23T11:04:48.426Z,55.2193,-159.1824,43.87,3.3,ml,,159,0.454,0.7,us,us6000get2,2021-12-23T14:37:51.040Z,"77 km S of Perryville, Alaska",earthquake,9,27.9,0.069,28,reviewed,us,us
2021-12-23T11:00:43.990Z,60.0175,-153.0615,5.26,-0.85,ml,5,94,,0.3,av,av91449931,2021-12-23T18:17:49.500Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.43,2.08,0.175827489578141,5,reviewed,av,av
2021-12-23T10:49:47.920Z,36.1596667,-118.0731667,3.1,1.11,ml,13,84,0.1816,0.13,ci,ci39894735,2021-12-23T16:23:30.152Z,"15km SSW of Olancha, CA",earthquake,0.29,1.19,0.168,13,reviewed,ci,ci
2021-12-23T10:28:58.010Z,37.5326667,-82.3761667,11.56,2.47,md,16,178,0.7188,0.25,se,se60141048,2021-12-24T00:48:52.758Z,"13 km ENE of Pikeville, Kentucky",earthquake,0.82,2.9,0.072,11,reviewed,se,se
2021-12-23T10:25:08.460Z,33.687,-116.7875,14.42,0.36,ml,14,149,0.06572,0.09,ci,ci39894727,2021-12-23T16:23:52.184Z,"9km SW of Idyllwild, CA",earthquake,0.34,0.28,0.089,9,reviewed,ci,ci
2021-12-23T10:12:53.110Z,33.4966667,-116.5215,12.54,0.58,ml,23,55,0.06119,0.18,ci,ci39894719,2021-12-23T10:16:29.919Z,"16km ESE of Anza, CA",earthquake,0.29,0.63,0.161,14,automatic,ci,ci
2021-12-23T09:57:12.250Z,35.7026667,-117.5478333,2.15,0.99,ml,16,132,0.1198,0.19,ci,ci39894711,2021-12-23T10:00:37.361Z,"15km NE of Ridgecrest, CA",earthquake,0.36,0.55,0.167,11,automatic,ci,ci
2021-12-23T09:49:45.142Z,51.2329,-172.5586,33.6,2.7,ml,,,,0.84,ak,ak021gekiitk,2021-12-23T23:09:43.324Z,"156 km SE of Atka, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-12-23T09:48:16.863Z,61.3779,-146.7361,24.7,1.5,ml,,,,0.76,ak,ak021geki46d,2021-12-23T09:53:20.542Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T09:36:22.410Z,34.165,-117.4885,2.15,1.81,ml,66,38,0.05762,0.24,ci,ci39894695,2021-12-23T12:26:25.985Z,"8km NNW of Fontana, CA",earthquake,0.23,0.43,0.129,24,automatic,ci,ci
2021-12-23T09:35:04.210Z,33.2893333,-116.2593333,2.91,0.66,ml,15,109,0.08413,0.26,ci,ci39894687,2021-12-23T09:38:39.492Z,"11km ENE of Borrego Springs, CA",earthquake,0.5,0.62,0.114,10,automatic,ci,ci
2021-12-23T09:26:57.890Z,33.7113333,-116.8313333,15.14,1.7,ml,64,32,0.08081,0.2,ci,ci39894679,2021-12-23T16:24:08.951Z,"7km SE of Valle Vista, CA",earthquake,0.23,0.41,0.263,27,reviewed,ci,ci
2021-12-23T09:21:44.640Z,19.2084999084473,-155.417495727539,32.9000015258789,2.06999993,md,38,145,,0.119999997,hv,hv72843947,2021-12-23T09:24:59.800Z,"6 km E of Pāhala, Hawaii",earthquake,0.53,0.730000019,1.02999997,8,automatic,hv,hv
2021-12-23T08:47:02.450Z,19.1598339080811,-155.478332519531,33.560001373291,2.26999998,md,41,118,,0.140000001,hv,hv72843922,2021-12-23T08:50:10.470Z,"4 km S of Pāhala, Hawaii",earthquake,0.59,1.21000004,0.970000029,20,automatic,hv,hv
2021-12-23T08:45:22.403Z,35.6017,141.13,44.73,4.4,mb,,136,2.545,0.9,us,us6000gess,2021-12-23T09:17:39.040Z,"30 km ESE of Hasaki, Japan",earthquake,5.8,7.7,0.104,27,reviewed,us,us
2021-12-23T08:38:19.920Z,39.4573333,-111.8883333,13.62,0.85,md,7,96,0.07524,0.08,uu,uu60473027,2021-12-23T16:25:49.050Z,"11 km SSW of Levan, Utah",earthquake,0.45,0.67,0.399,3,reviewed,uu,uu
2021-12-23T08:37:11.150Z,33.999,-116.99,16.88,1.63,ml,63,41,0.06477,0.21,ci,ci39894671,2021-12-23T08:47:50.730Z,"6km ENE of Calimesa, CA",earthquake,0.21,0.52,0.119,27,automatic,ci,ci
2021-12-23T08:32:58.000Z,37.6441667,-83.2306667,9.63,2.33,md,13,160,0.271,0.49,se,se60141043,2021-12-23T19:43:53.170Z,"16 km NE of Jackson, Kentucky",earthquake,1.46,2.19,0.078,9,reviewed,se,se
2021-12-23T08:27:52.990Z,40.2779999,-124.3391647,22.17,2.05,md,5,295,0.1832,0.04,nc,nc73667926,2021-12-23T10:58:11.339Z,"7km SW of Petrolia, CA",earthquake,6.41,0.74,,1,automatic,nc,nc
2021-12-23T08:25:53.006Z,61.2166,-151.8285,73.5,1.6,ml,,,,1.39,ak,ak021gejru4k,2021-12-23T08:39:22.509Z,"40 km WNW of Tyonek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-12-23T08:24:31.387Z,54.8183,-158.7796,16.79,3.5,ml,,206,0.468,0.69,us,us6000gesp,2021-12-23T09:05:22.040Z,"123 km S of Perryville, Alaska",earthquake,7.9,10.2,0.069,28,reviewed,us,us
2021-12-23T08:23:54.250Z,36.1078333,-117.8545,2.56,1.04,ml,17,81,0.009731,0.19,ci,ci39894663,2021-12-23T08:27:30.424Z,"11km NE of Coso Junction, CA",earthquake,0.45,0.3,0.299,13,automatic,ci,ci
2021-12-23T08:22:48.850Z,37.1305,-121.9141667,10.05,1.39,md,22,67,0.08799,0.12,nc,nc73667921,2021-12-23T23:28:10.884Z,"6km SE of Lexington Hills, CA",earthquake,0.32,0.97,0.222,17,reviewed,nc,nc
2021-12-23T08:11:46.250Z,57.7754,-157.4079,12.1,2,ml,,,,0.37,ak,ak021gejotkx,2021-12-23T08:15:39.996Z,"25 km NNE of Pilot Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T07:45:11.077Z,61.244,-139.4685,0,2.1,ml,,,,0.98,ak,ak021gejallo,2021-12-23T07:50:27.082Z,"119 km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T07:43:03.990Z,34.2446667,-116.7378333,9.98,0.98,ml,21,79,0.127,0.19,ci,ci39894655,2021-12-23T07:46:41.678Z,"10km E of Big Bear City, CA",earthquake,0.37,0.95,0.199,18,automatic,ci,ci
2021-12-23T07:40:50.228Z,57.8243,-157.2154,10.8,3,ml,,,,0.58,ak,ak021gej9lwp,2021-12-23T07:54:35.040Z,"36 km NNE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-23T07:27:14.189Z,60.438,-152.16,78,1.4,ml,,,,0.48,ak,ak021gej6qyi,2021-12-23T07:31:04.078Z,"47 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-23T07:25:16.500Z,19.1788330078125,-155.468338012695,32.5499992370605,2.1500001,md,39,150,,0.109999999,hv,hv72843867,2021-12-23T07:28:35.390Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.65,0.899999976,0.330000013,13,automatic,hv,hv
2021-12-23T07:20:29.560Z,39.4276667,-110.327,-1.65,1.83,md,10,117,0.003854,0.17,uu,uu60473022,2021-12-23T16:22:41.720Z,"14 km SSE of Sunnyside, Utah",earthquake,1,0.41,0.111,7,reviewed,uu,uu
2021-12-23T07:19:52.890Z,36.1038333,-117.8526667,2.62,1.49,ml,25,48,0.01383,0.19,ci,ci39894647,2021-12-23T07:30:41.580Z,"11km NE of Coso Junction, CA",earthquake,0.31,0.41,0.279,21,automatic,ci,ci
2021-12-23T07:15:38.070Z,19.4106674194336,-155.340835571289,3.96000003814697,1.74000001,md,28,51,,0.180000007,hv,hv72843857,2021-12-23T07:18:40.400Z,"11 km WSW of Volcano, Hawaii",earthquake,0.41,1.40999997,0.49000001,13,automatic,hv,hv
2021-12-23T07:14:22.520Z,39.6453333,-111.2925,-3.35,1.39,md,12,100,0.06866,0.13,uu,uu60029694,2021-12-23T17:40:49.470Z,"Utah",earthquake,0.58,0.55,0.592,5,reviewed,uu,uu
2021-12-23T07:09:53.090Z,33.379,-116.8786667,5.06,1.45,ml,50,26,0.02865,0.24,ci,ci39894639,2021-12-23T07:45:47.601Z,"3km NNW of Palomar Observatory, CA",earthquake,0.24,0.57,0.141,27,automatic,ci,ci
2021-12-23T07:08:53.540Z,33.3781667,-116.872,6.52,0.87,ml,25,64,0.02571,0.18,ci,ci39894631,2021-12-23T07:12:36.207Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.5,0.099,24,automatic,ci,ci
2021-12-23T07:02:05.590Z,36.0051667,-117.814,0.8,1.58,ml,24,49,0.02301,0.17,ci,ci39894623,2021-12-23T07:05:52.556Z,"11km NE of Little Lake, CA",earthquake,0.21,0.3,0.165,24,automatic,ci,ci
2021-12-23T07:01:17.450Z,19.1590003967285,-155.475326538086,32.9500007629395,2.36,ml,38,119,,0.119999997,hv,hv72843842,2021-12-23T07:24:29.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.48,0.709999979,4.63,6,automatic,hv,hv
2021-12-23T07:00:13.470Z,47.151,-121.9135,15.44,1.39,ml,20,126,0.06338,0.13,uw,uw61807886,2021-12-23T17:28:35.610Z,"8 km SE of Enumclaw, Washington",earthquake,0.34,0.67,0.179559694300239,9,reviewed,uw,uw
2021-12-23T06:55:41.910Z,17.9686,-66.8251,12,2.39,md,9,201,0.0545,0.12,pr,pr2021357000,2021-12-23T07:06:55.823Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.71,0.45,0.14,6,reviewed,pr,pr
2021-12-23T06:50:22.885Z,60.975,-152.3008,19.6,1.2,ml,,,,0.32,ak,ak021geiq9ci,2021-12-23T06:54:20.042Z,"63 km WNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T06:48:16.430Z,18.8516666666667,-155.190666666667,8.87,2.34,ml,30,263,,0.14,hv,hv72843832,2021-12-23T18:36:09.000Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.65,0.59,0.125824984466229,8,reviewed,hv,hv
2021-12-23T06:43:36.890Z,60.1901666666667,-153.134,0.87,0.31,ml,4,339,,0.25,av,av91449746,2021-12-23T22:49:42.220Z,"65 km E of Port Alsworth, Alaska",earthquake,12.25,13.64,0.354342121193467,4,reviewed,av,av
2021-12-23T06:40:06.320Z,39.6651667,-111.244,-1.33,0.99,md,5,123,0.03981,0.01,uu,uu60029664,2021-12-23T18:35:13.470Z,"8 km WNW of Clear Creek, Utah",earthquake,1.05,0.96,0.442,3,reviewed,uu,uu
2021-12-23T06:33:56.552Z,-7.2163,105.2734,35,4.5,mb,,73,2.37,0.57,us,us6000gerz,2021-12-23T06:58:51.040Z,"111 km SSW of Labuan, Indonesia",earthquake,6.6,2,0.093,39,reviewed,us,us
2021-12-23T06:26:12.160Z,33.3813333,-116.8806667,6.92,0.79,ml,26,38,0.03149,0.2,ci,ci39894591,2021-12-23T06:29:55.906Z,"3km NNW of Palomar Observatory, CA",earthquake,0.28,0.65,0.134,23,automatic,ci,ci
2021-12-23T06:24:06.282Z,61.248,-146.8044,20.1,1.8,ml,,,,0.6,ak,ak021geiknlg,2021-12-23T06:28:57.030Z,"27 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-23T06:04:10.106Z,31.71553375,-104.5153708,7.082763671999999,3.2,ml,17,81,0.03753864977,0.3,tx,tx2021zaxc,2021-12-23T22:29:32.692Z,"52 km SSW of Whites City, New Mexico",earthquake,1.478077662,1.098463251,0.2,10,reviewed,tx,tx
2021-12-23T05:59:13.680Z,39.4301667,-110.3331667,-2.16,1.92,ml,13,110,0.008703,0.22,uu,uu60473017,2021-12-23T16:20:05.300Z,"14 km SSE of Sunnyside, Utah",earthquake,0.61,1.57,0.209,3,reviewed,uu,uu
2021-12-23T05:45:11.210Z,39.421,-110.3061667,-1.55,1.96,md,6,197,0.01499,0.03,uu,uu60473012,2021-12-23T14:22:28.510Z,"16 km SSE of Sunnyside, Utah",earthquake,1.13,0.75,0.241,6,reviewed,uu,uu
2021-12-23T05:37:11.370Z,37.5646667,-118.8275,5.08,-0.03,md,7,301,0.02535,0.04,nc,nc73667901,2021-12-23T16:38:17.500Z,"13km W of Toms Place, CA",earthquake,0.69,1.29,0.1,6,reviewed,nc,nc
2021-12-23T05:36:26.540Z,36.2715,-82.9356667,0.15,1.96,md,7,104,0.1668,0.41,se,se60141053,2021-12-23T14:51:31.960Z,"9 km NNE of Mosheim, Tennessee",earthquake,1.91,17.27,0.064,7,reviewed,se,se
2021-12-23T05:31:59.290Z,40.9288333,-111.6403333,12.81,1.13,md,15,90,0.1597,0.14,uu,uu60473007,2021-12-23T14:17:19.200Z,"12 km SSE of Morgan, Utah",earthquake,0.45,1.23,0.39,13,reviewed,uu,uu
2021-12-23T05:24:43.105Z,59.5623,-153,100.8,2,ml,,,,0.47,ak,ak021gehzatl,2021-12-23T05:29:30.525Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-23T05:22:05.130Z,33.0298333,-115.8368333,2.09,1.38,ml,22,51,0.08726,0.26,ci,ci39894543,2021-12-23T05:25:42.199Z,"20km W of Westmorland, CA",earthquake,0.41,0.69,0.186,28,automatic,ci,ci
2021-12-23T05:21:52.179Z,44.366,-115.1682,10,2.6,ml,,88,0.933,0.91,us,us6000gerj,2021-12-23T14:57:52.170Z,"24 km NW of Stanley, Idaho",earthquake,3.2,2,0.047,60,reviewed,us,us
2021-12-23T05:19:36.590Z,33.3788333,-116.8795,6.82,1.21,ml,36,37,0.02884,0.21,ci,ci39894535,2021-12-23T16:25:18.152Z,"3km NNW of Palomar Observatory, CA",earthquake,0.23,0.55,0.112,25,reviewed,ci,ci
2021-12-23T05:19:06.630Z,33.3781667,-116.8776667,6.33,0.93,ml,32,37,0.02753,0.24,ci,ci39894527,2021-12-23T05:23:01.803Z,"3km NNW of Palomar Observatory, CA",earthquake,0.3,0.73,0.117,26,automatic,ci,ci
2021-12-23T05:18:14.090Z,40.4693333,-121.99,11.43,2.25,md,16,78,0.1287,0.2,nc,nc73667896,2021-12-23T17:44:11.095Z,"9km WSW of Shingletown, CA",earthquake,0.51,1.57,0.201,16,reviewed,nc,nc
2021-12-23T05:17:32.590Z,33.38,-116.8773333,5.88,1.08,ml,40,28,0.02905,0.23,ci,ci39894511,2021-12-23T16:27:01.770Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.75,0.154,25,reviewed,ci,ci
2021-12-23T05:15:38.710Z,33.3781667,-116.8811667,5.55,2.09,ml,72,26,0.02898,0.23,ci,ci39894503,2021-12-23T16:27:17.250Z,"3km NNW of Palomar Observatory, CA",earthquake,0.2,0.73,0.17,26,reviewed,ci,ci
2021-12-23T05:13:46.870Z,19.1601657867432,-155.48583984375,32.5299987792969,1.99000001,md,28,165,,0.129999995,hv,hv72843767,2021-12-23T05:17:10.710Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,0.730000019,0.99000001,3,automatic,hv,hv
2021-12-23T05:04:58.230Z,33.0388333,-115.8276667,2.95,2.88,ml,54,27,0.09637,0.24,ci,ci39894495,2021-12-23T16:26:10.451Z,"19km W of Westmorland, CA",earthquake,0.25,1.04,0.182,25,reviewed,ci,ci
2021-12-23T05:01:25.988Z,61.4523,-146.6097,27.2,1.3,ml,,,,0.73,ak,ak021gehuc1i,2021-12-23T05:05:07.658Z,"38 km NNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-23T04:46:01.440Z,52.3298333333333,-173.797333333333,0.02,1.4,ml,4,326,,0.22,av,av91449676,2021-12-23T22:43:25.610Z,"31 km ENE of Atka, Alaska",earthquake,2.1,19.43,0.0498788264180208,4,reviewed,av,av
2021-12-23T04:44:49.240Z,44.3383333,-114.901,7.71,2.21,ml,15,71,0.852,0.22,mb,mb80534309,2021-12-23T15:32:27.860Z,"13 km NNE of Stanley, Idaho",earthquake,0.48,1.29,0.151,13,reviewed,mb,mb
2021-12-23T04:41:18.510Z,33.4003333,-116.3708333,3.33,0.87,ml,28,70,0.06371,0.23,ci,ci39894479,2021-12-23T04:44:53.615Z,"16km N of Borrego Springs, CA",earthquake,0.32,0.98,0.132,22,automatic,ci,ci
2021-12-23T04:38:44.670Z,33.384,-116.8753333,5.71,0.88,ml,27,37,0.03211,0.22,ci,ci39894471,2021-12-23T04:42:19.144Z,"3km NNW of Palomar Observatory, CA",earthquake,0.34,0.78,0.129,20,automatic,ci,ci
2021-12-23T04:38:19.590Z,33.381,-116.8743333,5.94,1.04,ml,34,37,0.02901,0.24,ci,ci39894463,2021-12-23T04:42:01.910Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.79,0.13,26,automatic,ci,ci
2021-12-23T04:37:57.370Z,33.3848333,-116.8746667,5.98,0.71,ml,25,52,0.03272,0.26,ci,ci39894455,2021-12-23T04:41:33.604Z,"3km NNW of Palomar Observatory, CA",earthquake,0.4,1.17,0.11,16,automatic,ci,ci
2021-12-23T04:31:57.370Z,33.3835,-116.8755,6.14,0.69,ml,24,62,0.03169,0.2,ci,ci39894439,2021-12-23T04:35:38.626Z,"3km NNW of Palomar Observatory, CA",earthquake,0.31,0.75,0.087,17,automatic,ci,ci
2021-12-23T04:31:07.370Z,33.3776667,-116.8788333,2.7,1.1,ml,34,37,0.02755,0.29,ci,ci39894423,2021-12-23T04:34:38.688Z,"3km NNW of Palomar Observatory, CA",earthquake,0.3,0.71,0.135,14,automatic,ci,ci
2021-12-23T04:30:09.800Z,33.3765,-116.8803333,4.62,2.16,ml,69,26,0.02721,0.25,ci,ci39894415,2021-12-23T04:41:29.980Z,"3km NNW of Palomar Observatory, CA",earthquake,0.22,0.63,0.162,25,automatic,ci,ci
2021-12-23T04:25:54.660Z,33.3818333,-116.8813333,5.57,1.04,ml,33,29,0.0322,0.21,ci,ci39894407,2021-12-23T04:29:30.199Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.87,0.152,26,automatic,ci,ci
2021-12-23T04:24:26.530Z,33.3976667,-116.8505,1.48,0.54,ml,9,148,0.0451,0.1,ci,ci39894399,2021-12-23T04:27:53.806Z,"5km NNE of Palomar Observatory, CA",earthquake,2.34,4.1,0.131,13,automatic,ci,ci
2021-12-23T04:23:16.850Z,33.2883333,-116.2615,2.29,0.76,ml,17,108,0.08411,0.23,ci,ci39894391,2021-12-23T04:26:56.899Z,"11km ENE of Borrego Springs, CA",earthquake,0.44,0.59,0.108,16,automatic,ci,ci
2021-12-23T04:23:03.642Z,63.1787,-150.4076,117.6,2.3,ml,,,,0.53,ak,ak021gehdkhr,2021-12-23T04:34:24.305Z,"76 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-23T04:22:02.490Z,33.3821667,-116.8848333,4.99,0.84,ml,20,55,0.034,0.17,ci,ci39894383,2021-12-23T04:25:33.269Z,"4km NNW of Palomar Observatory, CA",earthquake,0.4,0.57,0.272,10,automatic,ci,ci
2021-12-23T04:21:09.340Z,33.3758333,-116.8783333,5.53,2.08,ml,73,25,0.02576,0.24,ci,ci39894375,2021-12-23T04:32:18.420Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.8,0.18,26,automatic,ci,ci
2021-12-23T04:19:26.550Z,33.3803333,-116.8786667,6.36,0.78,ml,26,36,0.02983,0.21,ci,ci39894367,2021-12-23T04:23:08.789Z,"3km NNW of Palomar Observatory, CA",earthquake,0.33,0.75,0.137,22,automatic,ci,ci
2021-12-23T04:17:24.540Z,33.3796667,-116.8748333,5.09,1.24,ml,40,28,0.02792,0.22,ci,ci39894359,2021-12-23T16:28:26.165Z,"3km NNW of Palomar Observatory, CA",earthquake,0.23,0.92,0.134,26,reviewed,ci,ci
2021-12-23T04:17:15.270Z,33.3801667,-116.8711667,5.28,0.49,ml,21,63,0.02743,0.23,ci,ci39894351,2021-12-23T16:28:29.823Z,"3km NNW of Palomar Observatory, CA",earthquake,0.46,1,0.123,12,reviewed,ci,ci
2021-12-23T04:14:35.192Z,61.4121,-146.7078,13.7,3.4,ml,,,,0.65,ak,ak021gehbpfq,2021-12-23T04:31:43.730Z,"36 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T04:13:34.550Z,33.3805,-116.8796667,6.42,0.82,ml,28,38,0.03036,0.19,ci,ci39894343,2021-12-23T16:28:43.140Z,"3km NNW of Palomar Observatory, CA",earthquake,0.27,0.55,0.118,22,reviewed,ci,ci
2021-12-23T04:08:38.690Z,33.2893333,-116.2483333,3.31,0.78,ml,14,153,0.08909,0.2,ci,ci39894335,2021-12-23T04:12:20.504Z,"12km ENE of Borrego Springs, CA",earthquake,0.43,0.47,0.061,15,automatic,ci,ci
2021-12-23T04:05:58.360Z,19.2031669616699,-155.399993896484,31.1200008392334,1.84000003,md,36,159,,0.100000001,hv,hv72843727,2021-12-23T04:09:04.890Z,"8 km E of Pāhala, Hawaii",earthquake,0.61,0.769999981,1.05999994,10,automatic,hv,hv
2021-12-23T03:58:35.120Z,33.3795,-116.8736667,5.12,1.06,ml,40,27,0.02742,0.21,ci,ci39894319,2021-12-23T16:29:54.750Z,"3km NNW of Palomar Observatory, CA",earthquake,0.22,0.91,0.124,19,reviewed,ci,ci
2021-12-23T03:57:29.067Z,60.6994,-146.6945,19.9,1.8,ml,,,,0.69,ak,ak021gegzh4y,2021-12-23T04:17:10.544Z,"18 km S of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-23T03:46:19.770Z,39.4251667,-110.309,-1.77,1.74,md,8,196,0.01252,0.11,uu,uu60473002,2021-12-23T15:03:38.090Z,"15 km SSE of Sunnyside, Utah",earthquake,0.83,0.7,0.286,7,reviewed,uu,uu
